Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"5404","'155","Western Europe","7009","September","7271","Temperature change","°C","2.982000","E","-0.426000","E","-0.019000","E","0.785000","E","-1.330000","E","0.632000","E","0.012000","E","-0.237000","E","0.334000","E","0.689000","E","-0.612000","E","-2.585000","E","1.040000","E","-0.626000","E","1.325000","E","-0.909000","E","-1.209000","E","-0.497000","E","-0.056000","E","0.924000","E","0.653000","E","2.156000","E","0.639000","E","-0.987000","E","1.193000","E","-0.992000","E","2.100000","E","0.020000","E","0.773000","E","-0.537000","E","1.938000","E","0.184000","E","-0.877000","E","-0.170000","E","-0.986000","E","-2.023000","E","1.133000","E","0.242000","E","2.817000","E","1.061000","E","-1.464000","E","-0.204000","E","0.756000","E","1.063000","E","1.449000","E","3.067000","E","-0.623000","E","-0.775000","E","1.412000","E","-0.478000","E","2.235000","E","0.478000","E","0.606000","E","1.778000","E","-0.270000","E","3.208000","E","-0.437000","E","2.127000","E","1.271000","E","1.923000","E","2.216000","E"
"5404","'155","Western Europe","7009","September","6078","Standard Deviation","°C","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E","1.174000","E"
"5404","'155","Western Europe","7010","October","7271","Temperature change","°C","1.239000","E","0.448000","E","-0.240000","E","-1.736000","E","0.265000","E","1.827000","E","2.066000","E","1.668000","E","1.498000","E","-0.144000","E","0.549000","E","-1.255000","E","-1.131000","E","-3.853000","E","-1.076000","E","0.560000","E","1.511000","E","0.200000","E","0.537000","E","-0.795000","E","-0.418000","E","0.292000","E","0.377000","E","0.851000","E","0.639000","E","1.403000","E","0.903000","E","1.271000","E","1.546000","E","1.756000","E","-0.659000","E","-1.884000","E","-0.910000","E","-0.088000","E","3.120000","E","0.452000","E","0.129000","E","0.048000","E","0.680000","E","1.181000","E","3.700000","E","0.263000","E","-1.895000","E","1.658000","E","2.636000","E","3.320000","E","-0.052000","E","0.323000","E","0.321000","E","-0.271000","E","1.221000","E","0.733000","E","2.238000","E","3.111000","E","0.067000","E","-0.003000","E","2.336000","E","2.059000","E","2.277000","E","0.708000","E","0.921000","E"
"5404","'155","Western Europe","7010","October","6078","Standard Deviation","°C","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E","1.451000","E"
"5404","'155","Western Europe","7011","November","7271","Temperature change","°C","-0.314000","E","-1.443000","E","2.820000","E","0.686000","E","-1.290000","E","-1.819000","E","0.202000","E","0.067000","E","0.587000","E","1.864000","E","-0.985000","E","0.414000","E","-0.309000","E","0.560000","E","-0.569000","E","0.122000","E","0.572000","E","-0.045000","E","-0.287000","E","-1.085000","E","0.457000","E","1.704000","E","0.206000","E","1.902000","E","-2.750000","E","1.443000","E","0.585000","E","-0.845000","E","-0.264000","E","0.399000","E","-0.038000","E","1.876000","E","-2.484000","E","3.466000","E","0.008000","E","0.436000","E","0.981000","E","-1.934000","E","-0.625000","E","1.724000","E","-0.378000","E","2.181000","E","2.019000","E","0.349000","E","0.058000","E","2.886000","E","-0.231000","E","0.842000","E","3.028000","E","0.609000","E","2.073000","E","1.458000","E","0.526000","E","3.135000","E","3.469000","E","0.689000","E","0.822000","E","1.743000","E","1.170000","E","2.650000","E","0.630000","E"
"5404","'155","Western Europe","7011","November","6078","Standard Deviation","°C","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E","1.098000","E"
"5404","'155","Western Europe","7012","December","7271","Temperature change","°C","-0.376000","E","-3.307000","E","-3.205000","E","-0.828000","E","1.467000","E","0.878000","E","-1.144000","E","-1.831000","E","-3.950000","E","-1.159000","E","1.459000","E","0.233000","E","-0.618000","E","2.942000","E","-0.609000","E","-1.403000","E","1.129000","E","0.374000","E","2.200000","E","-0.922000","E","-1.349000","E","1.074000","E","0.094000","E","0.471000","E","2.065000","E","0.901000","E","1.296000","E","1.881000","E","1.618000","E","-0.845000","E","-0.511000","E","0.720000","E","2.045000","E","2.427000","E","-1.062000","E","-1.578000","E","1.453000","E","0.273000","E","0.878000","E","2.695000","E","-1.424000","E","1.320000","E","1.003000","E","0.256000","E","-0.803000","E","2.294000","E","0.380000","E","-0.092000","E","-0.094000","E","-3.041000","E","2.725000","E","1.082000","E","2.090000","E","1.579000","E","4.948000","E","1.377000","E","1.107000","E","2.658000","E","2.936000","E","1.970000","E","1.852000","E"
"5404","'155","Western Europe","7012","December","6078","Standard Deviation","°C","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E","1.828000","E"
"5404","'155","Western Europe","7016","Dec–Jan–Feb","7271","Temperature change","°C","1.090000","E","0.349000","E","-4.636000","E","-1.429000","E","-0.815000","E","1.289000","E","1.074000","E","-0.338000","E","-0.938000","E","-1.569000","E","-0.307000","E","0.843000","E","0.086000","E","1.570000","E","2.706000","E","0.416000","E","0.654000","E","0.327000","E","-1.102000","E","0.983000","E","-0.838000","E","-0.240000","E","0.800000","E","0.183000","E","-1.848000","E","-0.864000","E","-1.229000","E","2.060000","E","2.098000","E","2.971000","E","-0.615000","E","0.562000","E","0.978000","E","1.768000","E","2.374000","E","-0.773000","E","0.202000","E","2.341000","E","0.959000","E","1.575000","E","2.095000","E","1.378000","E","0.046000","E","1.121000","E","0.169000","E","-0.811000","E","3.396000","E","2.286000","E","-0.319000","E","-0.872000","E","-0.119000","E","0.754000","E","0.254000","E","2.878000","E","1.318000","E","3.313000","E","1.077000","E","1.160000","E","2.318000","E","3.645000","E","1.828000","E"
"5404","'155","Western Europe","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E","1.543000","E"
"5404","'155","Western Europe","7017","Mar–Apr–May","7271","Temperature change","°C","1.467000","E","-1.389000","E","-0.083000","E","0.257000","E","-0.475000","E","0.581000","E","0.353000","E","0.299000","E","-0.099000","E","-1.395000","E","-0.055000","E","0.233000","E","-0.441000","E","0.357000","E","-0.394000","E","-0.202000","E","0.254000","E","-0.183000","E","-0.253000","E","-0.860000","E","1.332000","E","0.112000","E","0.244000","E","-1.102000","E","0.023000","E","-0.033000","E","-0.873000","E","0.711000","E","1.617000","E","1.671000","E","0.202000","E","1.385000","E","1.476000","E","1.349000","E","0.498000","E","-0.169000","E","1.328000","E","1.441000","E","1.843000","E","1.942000","E","1.390000","E","1.479000","E","1.942000","E","0.508000","E","1.094000","E","0.567000","E","2.776000","E","1.220000","E","2.037000","E","0.497000","E","2.771000","E","1.948000","E","-0.452000","E","2.232000","E","1.490000","E","0.911000","E","2.298000","E","2.345000","E","1.357000","E","2.202000","E","0.090000","E"
"5404","'155","Western Europe","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E","0.655000","E"
"5404","'155","Western Europe","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.223000","E","-0.519000","E","-0.100000","E","0.727000","E","-0.801000","E","-0.371000","E","0.393000","E","-0.278000","E","0.070000","E","0.500000","E","0.390000","E","-0.638000","E","0.861000","E","-0.250000","E","0.749000","E","1.469000","E","-0.613000","E","-0.952000","E","-0.185000","E","-0.620000","E","-0.037000","E","1.221000","E","2.005000","E","-0.132000","E","-0.050000","E","0.320000","E","-0.076000","E","0.310000","E","0.915000","E","0.956000","E","0.962000","E","1.640000","E","0.283000","E","2.199000","E","1.510000","E","0.486000","E","1.321000","E","0.917000","E","1.172000","E","0.854000","E","1.260000","E","1.356000","E","3.893000","E","1.156000","E","1.228000","E","2.089000","E","0.950000","E","1.218000","E","1.608000","E","1.609000","E","0.816000","E","1.481000","E","1.643000","E","1.080000","E","2.553000","E","1.799000","E","2.428000","E","3.099000","E","3.078000","E","2.150000","E","1.799000","E"
"5404","'155","Western Europe","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E","0.645000","E"
"5404","'155","Western Europe","7019","Sep–Oct–Nov","7271","Temperature change","°C","1.302000","E","-0.473000","E","0.854000","E","-0.088000","E","-0.785000","E","0.213000","E","0.760000","E","0.500000","E","0.807000","E","0.803000","E","-0.349000","E","-1.142000","E","-0.133000","E","-1.307000","E","-0.107000","E","-0.075000","E","0.292000","E","-0.114000","E","0.065000","E","-0.319000","E","0.231000","E","1.384000","E","0.408000","E","0.588000","E","-0.306000","E","0.618000","E","1.196000","E","0.149000","E","0.685000","E","0.540000","E","0.414000","E","0.059000","E","-1.424000","E","1.069000","E","0.714000","E","-0.379000","E","0.747000","E","-0.548000","E","0.957000","E","1.322000","E","0.620000","E","0.747000","E","0.294000","E","1.023000","E","1.381000","E","3.091000","E","-0.302000","E","0.130000","E","1.587000","E","-0.047000","E","1.843000","E","0.890000","E","1.123000","E","2.674000","E","1.089000","E","1.298000","E","0.907000","E","1.976000","E","1.573000","E","1.760000","E","1.255000","E"
"5404","'155","Western Europe","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E","0.680000","E"
"5404","'155","Western Europe","7020","Meteorological year","7271","Temperature change","°C","0.909000","E","-0.508000","E","-0.991000","E","-0.134000","E","-0.719000","E","0.428000","E","0.645000","E","0.046000","E","-0.040000","E","-0.416000","E","-0.080000","E","-0.176000","E","0.093000","E","0.092000","E","0.738000","E","0.402000","E","0.147000","E","-0.231000","E","-0.369000","E","-0.204000","E","0.172000","E","0.619000","E","0.865000","E","-0.116000","E","-0.545000","E","0.010000","E","-0.246000","E","0.808000","E","1.328000","E","1.535000","E","0.241000","E","0.911000","E","0.328000","E","1.596000","E","1.274000","E","-0.209000","E","0.900000","E","1.038000","E","1.232000","E","1.424000","E","1.341000","E","1.240000","E","1.543000","E","0.952000","E","0.968000","E","1.234000","E","1.705000","E","1.214000","E","1.228000","E","0.297000","E","1.328000","E","1.269000","E","0.642000","E","2.216000","E","1.612000","E","1.830000","E","1.677000","E","2.145000","E","2.081000","E","2.439000","E","1.243000","E"
