Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
148,Nauru,7005,May,7271,Temperature change,°C,-0.74,,,,,-0.79,,,,,-0.54,,0.62,0.32,-0.18,,-0.09,0.02,0.41,0.01,0.41,-0.08,,-0.32,-0.07,-0.37,,0.03,0.18,-0.32,0.38,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7005,May,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7006,June,7271,Temperature change,°C,-0.86,,,,,-0.36,,,,,,,0.85,0.15,-0.26,,0.00,0.04,0.01,0.34,-0.16,-0.10,,-0.59,-0.69,,,-0.14,0.06,-0.29,-0.04,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7006,June,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7007,July,7271,Temperature change,°C,-0.83,,,,,-0.38,,,,,,,0.81,0.51,-0.19,,-0.17,0.29,0.01,0.09,-0.01,-0.97,,-0.61,-1.01,,,0.43,0.34,-0.41,0.04,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7007,July,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7008,August,7271,Temperature change,°C,-0.70,,,,,-0.35,,,,,,,1.10,-0.21,-0.11,,-0.19,0.47,-0.01,-0.61,0.17,-0.99,,-0.44,-0.48,,,-0.18,-0.13,-0.38,-0.08,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7008,August,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7009,September,7271,Temperature change,°C,-0.38,,,,,-0.23,,,,,,,0.33,0.23,0.23,,-0.67,0.42,0.69,-0.42,-0.37,-0.62,-0.16,0.09,0.29,,,-0.26,-0.01,-0.16,-0.26,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7009,September,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7010,October,7271,Temperature change,°C,-0.53,,,,,0.11,,,,,,,-0.01,-0.01,-0.01,-0.37,-0.17,0.85,0.15,-0.02,0.05,-0.92,-0.07,-0.06,0.09,,,-0.36,0.34,0.34,-0.11,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7010,October,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7011,November,7271,Temperature change,°C,-0.30,,,,,-0.25,,,,,,,-0.01,0.70,-0.21,-0.44,-1.09,0.77,0.37,0.04,0.56,-0.84,0.02,-0.34,0.27,,,0.12,-0.03,0.37,-1.28,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7011,November,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7012,December,7271,Temperature change,°C,0.43,,,,,-0.13,,,,,,,0.25,0.35,0.15,-0.87,0.03,0.14,-0.47,0.10,0.24,-0.37,0.05,0.10,-0.31,,,-0.06,-0.56,-0.57,-0.51,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7012,December,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.28,,,,,-0.91,,,,,-0.13,,,-0.05,0.02,0.25,-0.74,0.06,0.13,0.09,0.28,0.16,-0.38,-0.02,-0.21,-0.25,,,0.06,-0.68,-0.23,-0.73,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7017,Mar–Apr–May,7271,Temperature change,°C,-0.55,,,,,-0.68,,,,,-0.23,,0.67,0.48,-0.22,,-0.52,0.08,0.23,0.00,0.07,-0.10,,-0.27,0.06,0.06,,,0.13,-0.29,0.36,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7017,Mar–Apr–May,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.80,,,,,-0.37,,,,,,,0.92,0.15,-0.19,,-0.12,0.26,0.01,-0.06,0.00,-0.69,,-0.55,-0.73,,,0.04,0.09,-0.36,-0.03,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.40,,,,,-0.12,,,,,,,0.10,0.30,0.00,-0.40,-0.64,0.68,0.41,-0.13,0.08,-0.79,-0.07,-0.10,0.22,,,-0.17,0.10,0.18,-0.55,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7020,Meteorological year,7271,Temperature change,°C,-0.37,,,,,-0.52,,,,,,,0.56,0.22,-0.10,,-0.51,0.27,0.19,-0.03,0.11,-0.35,,-0.24,-0.17,,,,0.09,-0.29,-0.11,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7020,Meteorological year,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Nepal,7001,January,7271,Temperature change,°C,0.74,-0.95,-0.25,-0.17,0.55,0.50,0.05,-0.89,-0.09,0.09,-0.19,1.06,0.81,0.12,-0.69,0.18,-0.04,-1.04,0.53,-0.24,-0.03,1.01,-1.33,-0.27,0.14,0.40,0.23,1.30,-0.15,1.74,-0.67,0.04,-0.51,0.97,-0.67,0.19,-0.42,-0.76,0.00,0.44,0.24,0.28,-1.80,-0.91,0.90,1.47,1.17,0.75,1.85,-0.61,-0.50,-0.52,-1.47,0.39,-0.01,0.46,0.97,-0.86,0.34
149,Nepal,7001,January,6078,Standard Deviation,°C,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
149,Nepal,7002,February,7271,Temperature change,°C,-1.27,-0.25,0.67,-0.25,-1.30,1.31,0.96,-1.31,0.32,-0.79,-0.42,-0.80,0.89,0.04,-0.20,0.58,0.91,-1.04,-1.03,0.30,0.97,-1.10,-1.44,-0.98,0.40,-0.14,1.04,1.29,-0.39,-0.11,1.08,-1.48,1.11,-0.65,-0.49,0.09,-0.92,0.26,2.04,-1.35,1.77,1.21,-0.04,0.99,1.31,4.12,-0.15,-0.56,2.03,0.88,0.49,0.43,0.24,-1.08,1.55,2.27,1.69,1.78,0.37
149,Nepal,7002,February,6078,Standard Deviation,°C,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
149,Nepal,7003,March,7271,Temperature change,°C,0.49,-0.50,-0.83,1.10,-1.53,0.46,-1.43,-0.32,1.16,-0.28,-0.46,0.62,0.02,0.44,-0.10,0.40,1.71,-1.90,-0.56,-0.15,-0.77,-1.33,-0.89,0.93,2.03,0.14,0.25,0.39,-0.04,-1.65,0.24,0.63,-2.01,0.76,-0.45,0.66,-0.23,-1.71,1.51,-0.89,-0.08,0.82,0.26,2.70,1.58,0.54,-0.21,1.19,0.91,2.67,0.56,0.07,0.59,-0.39,-0.08,2.03,1.13,1.45,-0.49
149,Nepal,7003,March,6078,Standard Deviation,°C,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
149,Nepal,7004,April,7271,Temperature change,°C,0.25,-0.39,-1.19,0.40,-0.97,0.27,-1.39,-0.64,-0.19,0.37,-0.73,-0.91,1.49,0.85,0.90,-0.19,-0.62,-0.72,0.15,1.24,-0.90,-0.70,-2.22,0.35,0.63,-0.99,-0.41,0.51,-0.56,-1.00,-0.77,0.63,-1.64,-1.21,-0.06,-0.51,-2.04,-0.65,2.51,0.44,-0.18,0.40,0.87,0.66,0.19,0.09,0.92,0.19,1.29,2.40,-0.82,-0.04,-0.23,0.31,-1.79,2.69,1.16,-0.27,0.29
149,Nepal,7004,April,6078,Standard Deviation,°C,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
149,Nepal,7005,May,7271,Temperature change,°C,0.58,-0.36,-1.09,-1.31,0.16,0.48,-0.28,-0.04,-0.55,0.65,-2.26,0.85,-0.74,-0.11,0.45,-0.81,-2.10,0.70,0.65,0.08,-1.15,-1.12,-1.62,0.55,-0.35,-1.98,-1.39,0.37,0.01,-0.99,0.19,-1.65,-1.24,-0.06,1.96,0.37,-1.19,0.35,0.26,-0.34,-0.82,-0.84,0.11,0.19,-0.66,-0.49,-0.64,-0.69,-0.63,0.47,-0.50,0.86,0.35,0.54,0.65,-0.34,0.00,-0.29,0.82
149,Nepal,7005,May,6078,Standard Deviation,°C,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
149,Nepal,7006,June,7271,Temperature change,°C,-0.18,-0.15,0.06,0.69,0.72,0.58,0.56,-0.96,0.09,-0.48,-0.94,0.52,-0.30,0.06,0.28,-0.33,-0.40,-0.16,0.76,-0.26,0.47,-0.25,0.67,0.02,0.81,0.22,1.97,0.04,-0.16,1.08,-0.02,0.60,-0.06,0.51,1.08,-0.12,0.32,1.80,0.38,-0.60,-0.68,0.72,0.53,-0.49,1.60,0.00,0.43,-1.03,1.43,1.56,-0.10,2.60,0.20,1.37,1.61,0.91,1.14,1.39,1.89
149,Nepal,7006,June,6078,Standard Deviation,°C,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
149,Nepal,7007,July,7271,Temperature change,°C,0.67,0.58,0.38,-0.39,-0.39,0.44,0.40,-0.28,0.02,0.00,-0.53,0.62,0.82,-0.16,-0.60,0.10,-0.20,-0.31,0.30,0.09,-0.13,1.53,0.83,-0.15,-0.71,-0.04,0.40,0.11,0.18,-0.15,1.25,-0.28,0.68,0.41,0.24,0.43,0.49,0.46,0.09,0.21,0.59,2.02,0.58,-0.02,0.21,0.98,0.42,-0.09,1.74,1.28,0.80,1.02,1.12,0.86,0.91,0.32,0.90,1.20,0.94
149,Nepal,7007,July,6078,Standard Deviation,°C,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
149,Nepal,7008,August,7271,Temperature change,°C,0.16,-0.42,0.13,0.31,-0.52,0.07,0.24,0.11,-0.26,0.20,-0.89,-0.14,0.19,0.12,0.01,-0.36,0.20,-0.17,0.23,0.27,0.63,0.62,0.76,0.21,0.63,0.34,-0.02,0.10,0.15,0.28,0.03,0.15,0.08,0.25,-0.07,-0.46,0.39,0.15,0.04,0.38,0.72,0.50,0.87,0.86,0.81,0.92,0.95,0.46,1.39,1.23,0.71,1.12,0.93,0.77,1.26,1.80,1.40,0.83,2.01
149,Nepal,7008,August,6078,Standard Deviation,°C,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
149,Nepal,7009,September,7271,Temperature change,°C,0.40,-0.03,0.04,0.08,-0.28,-0.25,0.17,0.63,-0.31,0.31,-0.04,-0.74,0.09,-0.23,-0.54,-0.24,-0.14,-0.71,0.23,0.23,0.10,-0.09,0.38,-0.55,-0.28,-0.06,0.53,1.00,0.21,0.25,-0.14,-0.03,-0.65,-0.02,-0.17,-0.03,-0.12,0.58,0.17,-0.40,0.98,-0.10,0.08,1.02,1.14,0.56,0.57,0.90,1.16,0.76,0.86,0.71,0.98,0.40,1.76,0.80,1.58,0.99,-0.41
149,Nepal,7009,September,6078,Standard Deviation,°C,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
149,Nepal,7010,October,7271,Temperature change,°C,-0.36,-0.50,0.20,1.30,-0.37,-0.73,-0.60,-1.08,0.08,0.56,0.09,-0.80,-0.05,1.45,1.26,-0.18,-0.48,0.01,0.06,-0.16,-0.06,-0.23,-0.27,0.32,-0.66,-0.86,-0.08,0.44,0.25,-0.82,-0.58,-0.38,0.21,-0.52,0.77,-0.33,-1.62,1.66,0.11,1.14,1.15,0.51,0.56,-0.48,0.43,0.71,0.88,0.91,0.52,1.25,0.75,-0.13,0.33,0.13,0.97,1.59,1.46,-0.17,-0.08
149,Nepal,7010,October,6078,Standard Deviation,°C,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
149,Nepal,7011,November,7271,Temperature change,°C,-1.11,-0.31,-0.17,0.08,-0.55,0.43,-1.58,-0.25,0.77,-0.36,-0.52,-0.60,-0.50,-0.13,-0.86,1.35,1.31,0.39,2.02,0.52,-0.66,-0.11,-0.44,-0.74,0.08,0.44,0.26,-0.19,-0.46,0.85,-1.24,0.06,0.49,-0.40,0.08,0.38,0.05,2.00,0.63,1.64,1.49,0.92,1.22,0.29,0.25,1.02,1.05,1.40,0.70,2.10,1.00,-0.68,-0.10,0.63,1.37,0.92,0.96,0.35,1.64
149,Nepal,7011,November,6078,Standard Deviation,°C,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
149,Nepal,7012,December,7271,Temperature change,°C,-2.11,-0.05,0.44,-0.30,-0.83,-0.22,0.21,-0.23,0.66,0.15,0.50,0.21,-0.49,-1.18,-0.50,-0.25,0.18,0.20,0.09,1.00,0.03,0.38,-0.22,0.81,1.26,0.17,0.97,1.04,-0.62,0.55,-0.51,-0.13,0.88,0.24,0.63,0.12,-0.57,0.48,1.21,1.16,0.39,1.02,0.35,1.48,0.82,1.76,0.72,2.21,0.99,0.63,0.61,0.07,0.61,-0.57,0.41,0.78,1.31,-0.11,-1.03
149,Nepal,7012,December,6078,Standard Deviation,°C,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
149,Nepal,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.18,-1.10,0.12,0.01,-0.35,0.33,0.26,-0.67,0.00,-0.01,-0.15,0.25,0.64,-0.11,-0.69,0.09,0.21,-0.63,-0.10,0.05,0.65,-0.02,-0.80,-0.49,0.45,0.51,0.48,1.19,0.17,0.34,0.32,-0.65,0.16,0.40,-0.30,0.30,-0.41,-0.36,0.84,0.10,1.06,0.63,-0.27,0.14,1.23,2.14,0.93,0.30,2.03,0.42,0.21,0.17,-0.39,-0.03,0.33,1.04,1.15,0.74,0.20
149,Nepal,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
149,Nepal,7017,Mar–Apr–May,7271,Temperature change,°C,0.44,-0.42,-1.04,0.06,-0.78,0.41,-1.04,-0.33,0.14,0.24,-1.15,0.19,0.25,0.40,0.42,-0.20,-0.33,-0.64,0.08,0.39,-0.94,-1.05,-1.58,0.61,0.77,-0.95,-0.52,0.42,-0.20,-1.21,-0.12,-0.13,-1.63,-0.17,0.49,0.17,-1.15,-0.67,1.43,-0.26,-0.36,0.13,0.41,1.18,0.37,0.05,0.02,0.23,0.52,1.85,-0.26,0.30,0.24,0.15,-0.41,1.46,0.77,0.30,0.21
149,Nepal,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
149,Nepal,7018,Jun–Jul–Aug,7271,Temperature change,°C,0.22,0.00,0.19,0.20,-0.06,0.36,0.40,-0.38,-0.05,-0.09,-0.79,0.33,0.24,0.01,-0.10,-0.20,-0.13,-0.21,0.43,0.04,0.33,0.64,0.75,0.03,0.24,0.17,0.78,0.09,0.06,0.40,0.42,0.15,0.24,0.39,0.42,-0.05,0.40,0.80,0.17,0.00,0.21,1.08,0.66,0.12,0.87,0.63,0.60,-0.22,1.52,1.35,0.47,1.58,0.75,1.00,1.26,1.01,1.15,1.14,1.61
149,Nepal,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
149,Nepal,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.36,-0.28,0.02,0.48,-0.40,-0.19,-0.67,-0.23,0.18,0.17,-0.16,-0.71,-0.15,0.36,-0.05,0.31,0.23,-0.11,0.77,0.20,-0.21,-0.14,-0.11,-0.32,-0.29,-0.16,0.24,0.42,0.00,0.09,-0.65,-0.11,0.02,-0.31,0.23,0.01,-0.56,1.41,0.31,0.79,1.21,0.44,0.62,0.28,0.60,0.76,0.83,1.07,0.79,1.37,0.87,-0.04,0.40,0.39,1.37,1.10,1.33,0.39,0.38
149,Nepal,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
149,Nepal,7020,Meteorological year,7271,Temperature change,°C,0.12,-0.45,-0.18,0.19,-0.40,0.23,-0.26,-0.40,0.07,0.08,-0.56,0.02,0.24,0.17,-0.11,0.00,-0.01,-0.40,0.30,0.17,-0.04,-0.15,-0.43,-0.04,0.30,-0.11,0.25,0.53,0.01,-0.10,-0.01,-0.19,-0.31,0.08,0.21,0.11,-0.43,0.30,0.69,0.16,0.53,0.57,0.36,0.43,0.77,0.90,0.60,0.35,1.22,1.25,0.32,0.50,0.25,0.38,0.64,1.15,1.10,0.64,0.60
149,Nepal,7020,Meteorological year,6078,Standard Deviation,°C,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
150,Netherlands,7001,January,7271,Temperature change,°C,-0.01,1.86,-7.12,-1.34,1.10,-1.79,1.44,-0.37,2.00,-1.41,0.22,-1.41,0.87,3.56,4.71,1.91,0.74,0.96,-4.78,-1.70,0.07,-1.10,3.97,1.43,-4.88,0.28,-4.86,3.96,2.83,3.38,1.58,1.15,2.79,3.08,1.35,-1.77,-2.62,2.81,3.28,2.13,1.12,2.31,0.45,1.32,2.98,-0.78,4.95,4.21,-1.19,-2.83,1.46,2.73,0.16,3.36,2.15,2.20,-0.37,3.65,1.33
150,Netherlands,7001,January,6078,Standard Deviation,°C,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
150,Netherlands,7002,February,7271,Temperature change,°C,4.08,0.27,-5.80,0.93,-1.02,2.64,2.72,-0.31,-2.41,-1.36,1.40,1.54,0.71,2.61,1.46,0.51,2.58,-1.49,-2.90,2.32,-0.83,0.52,-1.65,-0.14,-2.87,-6.17,-0.41,1.94,2.89,5.35,-2.75,2.60,-0.32,-0.65,4.05,-2.14,3.72,3.97,0.70,3.45,2.03,4.62,-0.62,2.39,-0.24,0.12,3.69,3.14,0.87,-0.86,1.84,-1.70,-0.73,4.25,1.10,2.52,2.81,-1.46,4.44
150,Netherlands,7002,February,6078,Standard Deviation,°C,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
